window,nperseg,overlap_ratio,feature_name,seg_000,seg_001,seg_002,seg_003,seg_004,seg_005,seg_006,seg_007,seg_008,seg_009,seg_010,seg_011,seg_012,seg_013,seg_014,seg_015,seg_016,seg_017,seg_018,seg_019,seg_020,seg_021,seg_022,seg_023,seg_024,seg_025,seg_026,seg_027,seg_028,seg_029,seg_030,seg_031,seg_032,seg_033,seg_034,seg_035,seg_036,seg_037,seg_038,seg_039,seg_040,seg_041,seg_042,seg_043,seg_044,seg_045,seg_046,seg_047,seg_048,seg_049,seg_050,seg_051,seg_052,seg_053,seg_054,seg_055,seg_056,seg_057,seg_058,seg_059,seg_060,seg_061,seg_062,seg_063,seg_064,seg_065,seg_066,seg_067,seg_068,seg_069,seg_070,seg_071,seg_072,seg_073,seg_074,seg_075,seg_076,seg_077,seg_078,seg_079,seg_080,seg_081,seg_082,seg_083,seg_084,seg_085,seg_086,seg_087,seg_088,seg_089,seg_090,seg_091,seg_092,seg_093,seg_094,seg_095,seg_096,seg_097,seg_098,seg_099,seg_100,seg_101,seg_102,seg_103,seg_104,seg_105,seg_106,seg_107,seg_108,seg_109,seg_110,seg_111,seg_112,seg_113,seg_114,seg_115,seg_116,seg_117,seg_118,seg_119,seg_120,seg_121,seg_122,seg_123,seg_124,seg_125,seg_126,seg_127,seg_128,seg_129,seg_130,seg_131,seg_132,seg_133,seg_134,seg_135,seg_136,seg_137,seg_138,seg_139,seg_140,seg_141,seg_142,seg_143,seg_144,seg_145,seg_146,seg_147,seg_148,seg_149,seg_150,seg_151,seg_152,seg_153,seg_154,seg_155,seg_156,seg_157,seg_158,seg_159,seg_160,seg_161,seg_162,seg_163,seg_164,seg_165,seg_166,seg_167,seg_168,seg_169,seg_170,seg_171,seg_172,seg_173,seg_174,seg_175,seg_176,seg_177,seg_178,seg_179,seg_180,seg_181,seg_182,seg_183,seg_184,seg_185,seg_186,seg_187,seg_188,seg_189,seg_190,seg_191,seg_192,seg_193,seg_194,seg_195,seg_196,seg_197,seg_198,seg_199,seg_200,seg_201,seg_202,seg_203,seg_204,seg_205,seg_206,seg_207,seg_208,seg_209,seg_210,seg_211,seg_212,seg_213,seg_214,seg_215,seg_216,seg_217,seg_218,seg_219,seg_220,seg_221,seg_222,seg_223,seg_224,seg_225,seg_226,seg_227,seg_228,seg_229,seg_230,seg_231,seg_232,seg_233,seg_234,seg_235,seg_236,seg_237,seg_238,seg_239,seg_240,seg_241,seg_242,seg_243,seg_244,seg_245,seg_246,seg_247,seg_248,seg_249,seg_250,seg_251,seg_252,seg_253,seg_254,seg_255,seg_256,seg_257,seg_258,seg_259,seg_260,seg_261,seg_262,seg_263,seg_264,seg_265,seg_266,seg_267,seg_268,seg_269,seg_270,seg_271,seg_272,seg_273,seg_274,seg_275,seg_276,seg_277,seg_278,seg_279,seg_280,seg_281,seg_282,seg_283,seg_284,seg_285,seg_286,seg_287,seg_288,seg_289,seg_290,seg_291,seg_292,seg_293,seg_294,seg_295,seg_296,seg_297,seg_298,seg_299,seg_300,seg_301,seg_302,seg_303,seg_304,seg_305,seg_306,seg_307,seg_308,seg_309,seg_310,seg_311,seg_312,seg_313,seg_314,seg_315,seg_316,seg_317,seg_318,seg_319,seg_320,seg_321,seg_322,seg_323,seg_324,seg_325,seg_326,seg_327,seg_328,seg_329,seg_330,seg_331,seg_332,seg_333,seg_334,seg_335,seg_336,seg_337,seg_338,seg_339,seg_340,seg_341,seg_342,seg_343,seg_344,seg_345,seg_346,seg_347,seg_348,seg_349,seg_350,seg_351,seg_352,seg_353,seg_354,seg_355,seg_356,seg_357,seg_358,seg_359,seg_360,seg_361,seg_362,seg_363,seg_364,seg_365,seg_366,seg_367,seg_368,seg_369,seg_370,seg_371,seg_372,seg_373,seg_374,seg_375,seg_376,seg_377,seg_378,seg_379,seg_380,seg_381,seg_382,seg_383,seg_384,seg_385,seg_386,seg_387,seg_388,seg_389,seg_390,seg_391,seg_392,seg_393,seg_394,seg_395,seg_396,seg_397,seg_398,seg_399,seg_400,seg_401,seg_402,seg_403,seg_404,seg_405,seg_406,seg_407,seg_408,seg_409,seg_410,seg_411,seg_412,seg_413,seg_414,seg_415,seg_416,seg_417,seg_418,seg_419,seg_420,seg_421,seg_422,seg_423,seg_424,seg_425,seg_426,seg_427,seg_428,seg_429,seg_430,seg_431,seg_432,seg_433,seg_434,seg_435,seg_436,seg_437,seg_438,seg_439,seg_440,seg_441,seg_442,seg_443,seg_444,seg_445,seg_446,seg_447,seg_448,seg_449,seg_450,seg_451,seg_452,seg_453,seg_454,seg_455,seg_456,seg_457,seg_458,seg_459,seg_460,seg_461,seg_462,seg_463,seg_464,seg_465,seg_466,seg_467,seg_468,seg_469,seg_470,seg_471,seg_472,seg_473,seg_474,seg_475,seg_476,seg_477,seg_478,seg_479,seg_480,seg_481,seg_482,seg_483,seg_484,seg_485,seg_486,seg_487,seg_488,seg_489,seg_490,seg_491,seg_492,seg_493,seg_494,seg_495,seg_496,seg_497,seg_498,seg_499
blackman,64,0.25,alpha,244.5247088059636,313.26840474047464,274.65710755653265,295.7923291062488,262.2791025293346,282.5480574889985,327.5780171127837,121.69676534486342,77.15116428936923,101.79739709483368,123.56664214176504,150.14262574569992,95.3174861357402,98.5290788373598,49.856615922064485,162.40044582714583,86.4948910566327,201.820693618019,75.99372495843473,58.77053731690201,62.87617094529138,82.88459969976742,202.12085111541992,94.35409681997908,186.48341304595604,251.0727886069233,119.37522926280688,83.60696525622004,149.01134798530327,194.1295249858564,100.53527983377248,63.38064653647992,151.62329023676432,189.23599259814955,213.3866478417517,220.16266574807776,164.38283932935255,53.73545510446031,251.97328249309177,108.64358944675324,213.32900543325573,55.29716340944719,106.73579308345418,212.1909046558729,163.80141517047807,144.43932462485682,164.2921855666598,195.2772436736356,110.29575059750806,236.8394227812679,170.69183279853075,147.71186606733056,113.01709026429924,259.4339975639975,240.1508945403787,241.6261284790914,235.47361010465792,180.42566255363477,159.81942410545145,129.31874704786833,63.85947532924434,264.44679233692887,157.79247242655802,222.15276360903937,175.0604139030857,70.12112177889098,208.50980183433265,172.73439828492138,256.5040895542425,217.15967437718425,267.60892789132566,222.04134885969847,72.5111175184716,179.96078177590007,197.24565576551956,130.65268725822403,323.0603023012509,167.0213343387199,173.09566248940536,57.44748039751446,168.5079202606297,302.4285707676921,116.75527731314418,156.29774480061442,237.15188306996944,217.80380627820196,176.69071847494848,232.4965969453757,173.1954307167166,291.5917161980097,210.2157757020184,200.32008342951715,231.9871342357232,339.8561994223231,260.5602472513294,232.6188463197969,238.55019529956544,209.70556542174037,256.0448218746438,209.18909883169687,356.6354318070908,346.8966142292439,507.9525796294601,816.2290179301623,703.2478821944771,498.1855519902858,869.4549652990634,415.2146820997382,481.2704440998031,2401.2839136288217,3204.1474496721003,485.1860086323175,752.3396880642315,2907.0634131057373,2781.1952969341714,295.2606463697578,3391.4956000614634,472.18477304423664,1928.421095771104,1169.829794191263,930.8159626728278,1402.849062427401,580.2030136538932,1655.50416645543,1248.0326228849722,565.4228438380895,1473.1152863506238,391.7211394626876,334.3906181185306,883.8264896148531,373.2412131333066,320.48982655136683,395.6660321427228,699.3010485698484,2223.7660438337884,431.16204706041134,2692.9174964950653,2541.002726778664,2122.24801163094,1060.8416935002406,2597.5745033227827,230.84438675048955,332.7406145060855,410.1653373948128,1974.9063528355416,1444.3421888517812,254.96159427582631,755.894548133376,391.79541104461504,413.78503781092536,156.15007105988724,364.9116528347124,1300.8116934320426,1596.1213420490108,210.36255591751936,1259.413964466081,244.9517302392289,288.5338789841828,230.0354757086486,405.14425495234457,301.906887770972,383.2077019163728,522.7243250450397,889.8185518125198,817.3552355791688,354.29652369764176,1073.4466237227564,498.0066970502729,360.6531068672325,281.3601287856062,208.11291169106568,603.6752088589631,242.29409642505505,258.3507429426509,214.4588598433793,615.6404132369717,648.174815198972,302.2831915091408,245.0462979522712,740.7558137244107,328.16670581945897,265.777021550634,162.8061140497081,209.2138452567625,370.0755967481545,421.7380185631874,442.4089668899559,456.3739641435712,289.8581460423424,185.36707156750143,421.2438634391697,822.1012422751393,1004.5910371190488,3433.6391771211565,2971.451275112068,852.125268243326,559.6705606142956,390.0088317085385,666.5012398597722,3108.62443920262,118.2406313091526,220.95207180085447,165.24845369563403,111.24377997950054,890.2840677281745,132.9338128795156,78.14558685827699,65.90199569130408,171.85264756468175,60.134202836656925,21.872015383391624,187.56093889554373,47.07103042535656,72.14318961113186,360.7023919018782,91.63490191331226,374.6516274659056,125.14204158777348,119.8891420013263,117.95330066885488,136.08834189537643,118.06157701137649,27.1776811927089,212.04804337765276,164.89286650190178,23.604949590573597,61.52876898434439,21.52159195305884,105.85007126053956,118.22712976654904,200.38782322021729,52.06671295190744,99.19301066065196,99.82980725622356,123.76870314441368,101.14494717444104,118.01923501609966,81.65252913831463,208.63935999277675,126.96202599800054,26.939803356435267,245.3480509806718,259.7310779282936,88.43080263098608,101.07392827528864,32.27114386746263,199.80510536088275,347.6152565858554,142.4080594450362,536.187860706859,252.68214172688792,468.6142972058553,158.826535951341,130.63356955650022,140.79067013129773,376.63126587670746,23.41453327344006,104.75650959548602,21.2740135377302,264.94191539696004,59.3615056658612,58.3197543531908,100.58715984366376,113.7419414325268,92.31999160852712,142.65871193481226,33.00961715597699,345.8049639955689,137.76483403326094,206.8369675239379,308.9778671251779,117.1481067714593,116.4947521148668,17.854800735479845,140.37757665045862,109.12021819066214,387.715138290713,237.1917551515464,428.80305892333183,301.3362260908993,31.6396623139186,123.33073363782964,24.2016033769353,153.32328115792336,278.3213988065484,102.62131188631432,52.51910325444558,84.45460238727364,84.80460585456976,41.25208726837326,792.0189577649609,393.932288000444,24.48504330436645,453.3204762356762,106.69537999980382,337.2328759625599,24.38530915949526,193.71313099465985,90.9993224170594,96.7748206679508,32.808019798173994,865.4847041771707,436.77863172921536,90.10830330805022,597.3476263948047,42.69066063198268,125.61329588590466,382.45133399245617,8800.62235405211,560.3800676662855,146.2448773710606,120.6529808435446,57.16896915132919,88.02706976316179,68.05665211387289,199.9845537103357,203.8743598461801,715.1698457996024,111.3802582583058,73.33954578457326,1468.3587014750462,274.596747670677,884.7917308804326,497.8055141571924,554.5712354002433,25.825016694487125,117.26505306494138,98.47337819935107,387.9298064014516,840.5515536325338,660.3358796454528,436.2454778795679,151.0112677798176,59.65859931270326,274.42258113798766,132.0009647239311,378.06773644425857,158.24245438580303,120.79429551326297,48.042773943931735,285.0706119214892,38.256516934319,954.6081651206038,180.92338329653123,184.45548525403737,325.82931935851786,220.89405652647923,269.4358869212371,96.38210858251418,99.81893210244652,478.0789643914886,75.10307383530919,61.18012316583707,841.548733027417,160.33656003667625,91.73922679067208,69.02498213862597,143.88206508153112,99.10974209221423,4186.173724696453,415.0591882380454,111.61618448494312,106.06158336437048,138.8252266630721,399.96468220427175,133.6168260121796,103.17719789737046,127.054351822021,52.24462072363182,798.1780060866885,47.09927970307279,51.5860520350768,1556.3150438242635,435.6883566328824,53.18635624166933,2077.8696478016736,340.8165168204605,249.8847719030108,61.26558826494467,365.5358400054602,55.92698823704926,183.1114226617844,46.68341493064807,115.15472976435969,52.61680315831522,599.8878391931455,29.732112174015416,43.445268044756,317.4382951224702,253.10483828523533,445.7584381264053,341.4559016750138,31.011314994763364,129.15615372816896,110.8211062368707,329.1072120350025,445.2811085487468,347.354922980727,68.99052329753782,71.05778695127219,21315.261702935582,17119.9229507062,9962.503552442186,4204.692958894731,12459.51310497332,2390.1958029608145,2942.5619119934163,33092.05238676036,19346.99919151109,20552.026280953112,18741.26276266273,37812.742363747806,58201.74146041661,1943.3960001161704,3635.669791337674,253.2958560095449,22339.67220528165,1391.9799303904283,21420.765684479684,7077.336965155641,1724.879280026994,4177.172226253294,4223.120892370485,13342.105745140356,12865.925737335789,10131.78373021728,24146.9909956299,21975.85571260241,1562.5373509441708,44934.54420343071,13296.934117416107,1312.0399127700791,14085.73714648911,17737.26827717765,16292.781572607808,6250.82253757423,24437.91283389506,3082.8347860808494,1924.11103203726,1382.3892468268537,15412.936046481243,22823.32440924428,1756.7583884647374,20382.314555348585,1044.0110390346877,13394.583914883106,25424.27619201513,9226.87539682547,45295.061059805084,14070.171164657717,1407.4557392662296,3964.935404576855,3522.764746127383,12165.108024697867,2328.90876490104,3751.459362940273,15449.753036965732,9202.59931184687,51356.86540892182,17526.527912075282,11229.210368610533,12352.583982174969,2798.063224904679,2140.0724436730934,9331.628322065924,10096.154749414542,33300.7571061161,56429.74821662239,3322.0875196724355,6138.487818531793,2092.793856755232,10965.374584870404,9001.374183822838,794.224094227042,7139.893162997546,16279.712959408727,1742.8554748617755,2726.666263784731,50066.41688218837,53229.55260467094,15733.67072019109,32764.606190864797,1539.9638333426467,748.5697227206088,18723.196530589248,5317.127806429777,16090.855523703964,5986.703484354,1212.718978467852,7686.830471237422,17575.09449024107,9748.842578748126,18968.291224431032,18727.48462281617,10707.907216632952,1926.1479852721063,56111.99843207893,18697.621271212487,25031.178939632628,10622.171144915836
blackman,64,0.25,beta,218.4950849449184,446.0866150100359,298.8635657453486,564.8914386193013,310.6368665826714,308.79502310707085,457.5028279944272,214.11426434189136,94.41327646203236,173.9212012950781,154.0529556458975,131.6227843805398,91.9832671828852,152.440172235153,100.19971052067643,320.9836001590446,95.44089078708076,408.1256798966693,92.24327750564174,130.40098815737895,118.82129689832767,102.49154791551156,471.755993556836,380.3418050893535,376.9951501129557,495.18209336269695,585.0217739926729,165.29285502943785,468.7252362688084,986.3131560895264,96.9303856672795,136.0186904246718,543.3228630676514,391.8272991687025,255.7945486952905,370.8009769092649,406.3291928431053,130.44821828849473,266.4351508687309,247.876601998088,231.08853697921248,132.93076973647553,209.032319299642,387.9549523373122,259.5686246853624,233.6165344098079,250.73458217358157,351.1061616818025,244.37778289878992,357.4334165922981,314.7805225988735,516.0378343222077,163.47732173026918,329.47743348341004,475.6349905732553,415.2320362457156,269.82925134943247,273.86697315098644,124.49371932783544,138.52924716581296,106.3043913400412,289.0499861045115,145.37633882162504,384.473258420556,465.57180178025897,129.13360687908832,275.6914696276349,295.23471439901493,374.64585748319394,260.0260259184644,336.6813005790885,508.2103446442565,124.1788881120839,208.93874164995697,248.92391398161303,185.6051216240358,394.89137345715807,467.2391307547416,285.41204306139724,109.26045524248076,216.1021461854178,584.2554383322565,154.60642535010535,234.55845293248035,373.1640085821695,294.3490248755972,279.6827206711493,252.80715991345815,217.9913047774011,536.3436369930502,313.7843732287869,229.0538306520648,453.40239614842113,309.5296195848792,397.50601222552814,452.53401783835056,264.1477811289337,284.1832634119171,527.6311374832725,309.24821477108173,276.7814255472324,284.2317939305299,411.83617111191967,553.431694903241,568.8829265004207,436.9925914190459,506.4406221399947,341.97858081373016,358.4961762015544,1339.1279236895975,1761.1380992948484,535.7458938699128,658.8191016773308,1704.0590128385454,1481.8314490364935,327.98283335756884,1667.7953124564715,810.0890636395386,609.9002060813406,452.8423497674494,434.864972634381,544.5280259498339,331.0060424326696,530.9826314519181,449.0967832478563,416.4359007068636,615.3093857008254,344.252778833252,310.08379035761374,434.9096551154607,247.68321098657503,419.1013689944886,793.4123937919073,778.5747548644096,1503.0912719881148,414.0344760755031,1748.4276681601625,1661.287888563203,1506.3317367209293,776.7289916604968,1659.3599632230253,225.89577746386635,339.17162557714425,300.2037202012617,733.6306290326493,460.2718632188536,310.47744084470946,360.3249240184724,222.01191583794545,255.82173461536573,176.4311474577686,315.3075412337296,494.50289000218834,462.7986513339628,291.02932030400297,444.3951022146881,164.7997670656377,981.6576343516804,791.9645484270969,1149.32827031213,1030.2087365101934,1028.578854930205,1314.9392677228948,1890.4901467820084,1706.3273057375518,875.9227910813742,1634.641866977975,1191.0971510589957,1256.4291425204128,821.8384643767145,652.3016087864402,1469.9130012788007,809.3447678121211,882.675584756332,831.5881490294178,1454.533333025569,1467.8332108358436,807.2608898368946,600.7621137700426,1610.1553907885318,927.7409004721048,1000.656087436212,818.336811904705,544.1964881101803,1115.0794161164351,1274.706652886907,1148.4860133673085,1460.6734683140617,867.016994698914,764.014315989709,518.7639146243667,808.504333085846,874.031256472459,2050.906417995252,1676.1298851057993,711.9043441439009,436.4252914266221,355.8230442011589,693.5390011401059,1876.6292874089609,44.48864377972384,84.44450238183826,71.36205043670847,67.93118720656938,1502.1127346157937,69.07046846515891,49.36361255691271,35.64065772600493,162.65901567645918,52.59155357182325,16.1249066440714,110.62679110825744,22.38002186975828,60.703600320217696,363.6891914566317,46.02282362745347,433.5859305911134,29.4602396842598,61.42777763087804,33.40301630112271,63.27838169974073,57.16155802379508,21.04980352277073,170.03209428941315,31.78744049042934,12.19263596259758,22.458784689911507,8.907719483331366,58.05100783291447,54.09195203154637,25.816801029024727,43.66782352532814,55.81265253689581,59.56713711955266,37.77761784728207,27.55794152600032,119.42088877868834,66.22974643600864,178.29650147859266,54.77946517081328,19.222414021648543,170.59255129959973,178.63506054393716,54.68958289016748,40.27440308591387,21.95231355142289,201.6981796465282,475.9402749968271,91.22771486751712,534.5684844022956,180.63610656511,585.5648050903916,77.39956209358945,68.08141638432862,25.733945722825634,329.428035097644,11.139088826196554,58.80622177061444,11.415297649975258,266.16020320132986,39.82343850200056,54.36114655190128,39.94355364567021,45.80770170026841,51.63642909384716,24.98091180548897,28.28589752896324,336.91250335622027,58.89501255161372,100.59519752307251,196.9463129713857,39.54854273866,50.38305332183561,13.885037978967487,62.21245759798353,51.98029963049768,475.9401116660932,210.54062626852425,163.62335247991444,474.0061873168431,24.41570163318477,60.74032771084279,12.777353303824189,55.727662025136,336.9523890631203,49.559028915884845,20.99435241972711,44.08171358875244,23.03174198540901,31.4526512953105,873.9068956621276,345.66176275829025,11.291564267781188,145.1617290010844,66.86678478680791,582.7106692396349,10.838562710989086,171.98880745145345,35.581614142366725,47.68032541280039,27.69375526018768,367.8533974995325,215.40300553375351,35.78976812852455,551.1377609479067,17.292646900529476,116.03954680932448,151.08065480029302,2319.4252414735743,475.83379874867273,49.43416723650509,54.23340047144704,23.587062797143687,22.898778429646782,21.348453498286464,165.11800897196125,19.82536556798958,187.46627706778497,43.30450053004627,33.71600352435586,1585.9883667344625,160.47482696299383,140.10829302395504,278.8900454396704,225.9807791524478,20.20449834737864,80.44758004108493,49.29123150986507,156.0092990567614,539.1540201723789,833.6400088358839,450.20275202952695,44.63395796133757,18.58329061527002,21.357726765277963,20.874096522921658,158.58104460156997,78.59044026948081,37.77121813410197,53.81096118799667,89.178363350393,34.37027515723835,122.45261085509628,93.95904711019791,136.9219960555244,154.29294611168334,187.94968795877463,193.0712008426656,52.85948595617608,46.05140279812922,277.2148751822679,31.92369585729292,32.54962652082005,160.8039022221578,124.1163767960786,80.98252147251989,25.48234162547073,22.736973142117623,39.39995138941229,3425.261706448307,408.4710719173041,45.755235646067554,111.37365278580914,154.29483494081734,233.31025284430967,46.39287253553686,51.27565399365478,28.538145251156465,22.49515388820664,1312.6684197784691,18.20148259337688,40.8466550152606,602.2306574475462,295.87969384976486,19.4237454910396,1330.3168326822058,219.88397988843155,140.5771372999449,44.55245989854419,159.89863999404537,22.562243290670352,92.45906253722838,20.630891410179395,80.85648118006071,22.615287682940465,643.9706023844326,14.375629645416474,18.415266275537867,244.32535493136749,98.55826693207564,203.245842402422,191.86482513530743,29.335895360318837,94.95100261494224,106.25343205265824,246.97636769752384,299.9960511675745,116.95263433483905,18.77647801266512,30.325884797121777,50472.95867820415,81529.68015435275,60042.780817098974,2593.8420975510976,6849.260826035489,1163.1058766936246,18856.673642718564,10036.24604166059,10291.74355812818,201787.2320133196,39364.20127262923,15132.07368723216,50944.11515630228,2232.0321183557007,3352.627836572024,434.6495675288738,104056.42496392645,3282.5361976525987,14665.85653173792,4952.410687712412,1412.715336352384,9661.585102706978,9667.10027481684,9721.153304423213,19092.01507122721,3128.239333197936,101822.398106845,15054.90138674718,3695.5164911227657,58537.16499043356,5672.224383075396,803.4517129483197,3744.87478780916,34089.757054530404,128543.08496744432,2105.126371731821,92595.1036910627,2003.54757003318,811.5439467719248,3277.213213357061,40698.64554124959,10049.2008337919,563.2545375291621,9507.56550876526,2687.452064705657,7358.041406557243,206491.5293167243,3823.6572253828704,72819.77593686897,8388.746973998712,1864.9764442096543,26551.64038552149,7047.427372677881,11579.758934647443,1198.3556511635488,2564.845471219476,5259.426044155037,8607.686110566927,30357.649265858967,50025.96346816565,15401.424153456252,9087.18649446254,1300.5854870908786,2171.9526606337645,6708.158269114072,5664.671145114327,23983.325074926717,84373.39896048528,7471.792483955968,2005.9791755840272,1319.3324130955475,7740.725872584427,5687.417230730214,1993.739534471233,2635.967394334011,99025.09641347225,1418.790577800925,3357.4228506045706,41856.45547642326,19842.11467635325,29925.52923977784,16138.968966581317,1973.909609061432,1269.0131700789125,78424.82261170894,12149.214497516314,4316.345573107228,2562.382787368082,3004.925813501743,20800.872223990635,21671.81237886585,11819.780511134417,42207.74560895981,7968.177327618964,6784.646545822866,1035.7873365701716,22205.28576758412,7913.455089673394,36428.90139611261,5765.642966685963
blackman,64,0.25,delta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
